target_id	SRR26331018	SRR26331020	SRR26331021	SRR26331017	SRR26331016
at3g48860.1	0.0	0.0	0.0	6.03479	45.2824
at3g13700.2	80.0	109.0	60.0	36.0	32.0
at3g13700.1	0.0	0.0	0.0	0.0	0.0
at1g54030.2	9.8251	3.6912	0.0	23.6547	10.1791
at1g54030.1	211.175	271.309	248.0	1406.35	1088.82
at3g46270.1	5.0	1.0	1.0	0.0	0.0
at3g46270.2	0.0	0.0	0.0	0.0	0.0
at4g00320.1	0.0	0.0	0.0	0.0	0.0
at3g09980.1	331.0	300.0	154.0	245.0	250.0
at3g01510.1	33.0	18.0	37.0188	14.8075	14.8075
at3g01510.2	0.0	2.48022e-06	9.49061	9.09624	2.09624
at3g01510.3	0.0	2.48022e-06	9.49061	9.09624	2.09624
at3g18460.1	0.0	0.0	0.0	0.0	0.0
at1g04100.1	592.664	440.304	816.215	515.943	407.277
at5g04160.1	17.0	29.0	22.0	35.0	23.0
at2g28480.1	139.0	174.0	98.0	129.0	105.0
at1g17615.1	3.0	5.0	5.0	3.0	22.0
at1g75540.1	2903.0	2001.0	1864.0	3047.0	2809.0
at5g16486.1	3.0	0.0	0.0	2.0	1.0
at1g55915.2	3.6358	7.2716	14.5432	0.0	14.5432
at1g55915.1	10.3642	5.7284	1.45679	27.0	2.95679
at1g55915.4	10.3642	5.7284	1.45679	27.0	2.95679
at1g55915.3	3.6358	7.2716	14.5432	0.0	14.5432
at3g22540.1	4.0	0.0	2.0	0.0	0.0
at5g56040.2	82.0	76.0	116.0	147.0	79.0
at5g56040.1	0.0	0.0	0.0	0.0	0.0
at3g15604.1	0.0	0.0	0.0	0.0	0.0
at1g24620.1	0.0	0.0	0.0	0.0	0.0
at1g01480.1	398.164	211.27	536.302	97.5094	77.195
at1g01480.2	267.836	193.73	417.698	82.4906	213.805
at1g15800.1	1014.0	833.0	1171.0	317.0	230.0
at5g56540.1	20.0	16.0	33.0	5.0	0.0
at2g23680.1	285.611	312.111	263.0	170.778	97.1667
at2g23680.2	89.3889	16.8889	0.0	3.22238	16.8333
at5g04020.1	207.0	209.0	320.0	336.0	226.5
at5g04020.2	207.0	209.0	320.0	336.0	226.5
at1g52760.1	1134.0	849.0	913.0	562.0	430.0
at3g12760.1	798.0	1030.0	654.0	793.0	810.0
at4g04710.3	5.0	8.0	0.0	17.0	11.0
at4g04710.4	0.0	0.0	0.0	0.0	0.0
at4g04710.1	0.0	0.0	0.0	0.0	0.0
at4g04710.2	0.0	0.0	24.0	0.0	0.0
at1g59460.1	0.0	0.0	0.0	0.0	0.0
at4g02330.1	42.0	30.0	35.0	318.0	181.0
at3g18120.1	0.0	1.0	0.0	2.0	0.0
at3g10940.1	49.0	66.0	74.0	104.0	72.0
at5g23810.3	0.0	0.0	0.985995	0.0	0.0
at5g23810.4	7.76009	8.85391	7.17111	9.60745	0.0
at5g23810.2	0.0	2.34209	1.93397	10.0703	0.0
at5g23810.1	49.2399	58.804	72.9229	39.3222	10.0
at5g23810.5	0.0	0.0	0.985995	0.0	0.0
at2g31790.1	141.0	185.0	125.0	185.0	267.0
at4g09035.1	0.0	1.53423	0.0	1.58248	0.0
at1g12775.1	11.0	17.0	9.0	28.0	32.0
at4g17900.2	148.877	49.3049	0.0	296.844	185.211
at4g17900.1	1876.12	2047.7	1889.0	1637.16	1805.79
at1g54490.1	136.81	364.828	30.4023	163.208	288.822
at1g54490.2	477.19	198.172	477.598	578.792	520.178
at5g60240.1	0.0	1.0	3.0	1.0	0.0
at4g08040.1	3.0	10.0	14.0	0.0	0.0
at4g18330.2	4.0	14.0	3.0	0.0	6.0
at4g18330.1	0.0	0.0	0.0	1.0	0.0
at3g55940.1	404.0	385.0	425.0	98.0	54.0
at2g09388.1	0.0	0.0	0.0	0.0	0.0
at5g41650.1	2.0	11.0	6.0	10.0	4.0
at3g53600.1	268.0	245.0	655.0	201.0	200.0
at4g16750.1	107.0	76.0	38.0	10.0	8.0
at3g05741.1	0.0	0.0	1.0	0.0	0.0
at3g13224.2	210.874	217.565	218.637	454.853	470.537
at3g13224.3	0.0	0.0	0.0	0.0	0.0
at3g13224.1	66.1255	96.4346	95.3634	139.147	95.4626
at2g23118.1	0.0	0.0	0.0	0.0	1.0
at4g34000.2	103.0	71.3477	123.549	135.0	89.0702
at4g34000.4	103.0	71.3477	123.549	135.0	89.0702
at4g34000.3	0.0	20.9568	12.3541	0.0	24.7893
at4g34000.1	103.0	71.3477	123.549	135.0	89.0702
at4g20130.2	15.7157	34.4412	6.22549	0.0	2.97059
at4g20130.3	15.7157	34.4412	6.22549	0.0	2.97059
at4g20130.1	24.5686	42.1176	17.549	35.0	21.0588
at1g74390.2	23.6602	31.0539	28.0966	46.5	48.0
at1g74390.4	10.6712	25.8773	6.80102	0.0	0.0
at1g74390.1	23.6602	31.0539	28.0966	46.5	48.0
at1g74390.3	0.00833431	0.01486	0.00584493	0.0	0.0
at4g31920.1	92.0	71.0	56.0	193.0	166.0
at4g16880.1	0.0	0.0	0.0	0.0	0.0
at4g13420.1	113.0	228.0	178.0	75.0	77.0
at2g29485.1	2.03781	0.0	1.0	0.0	0.0
at4g19020.2	177.528	217.764	81.2917	84.0	0.0
at4g19020.1	102.472	51.2361	153.708	0.0	39.0
at3g19900.2	0.0	0.0	0.0	2.80648	3.46033
at3g19900.1	122.0	110.0	83.0	66.1935	75.5397
at5g38630.1	140.0	167.0	147.0	207.0	202.0
at1g40129.1	0.0	0.0	0.0	0.0	0.0
at1g16150.1	12.8906	15.7669	18.5798	9.22357	8.25955
at3g22070.1	18.0	22.0	21.0	16.0	24.0
at1g14540.1	1667.0	1859.0	1227.0	766.0	928.0
at1g06890.3	208.144	151.706	133.762	175.417	174.206
at1g06890.1	238.68	272.121	159.717	161.769	131.707
at1g06890.2	238.68	272.121	159.717	161.769	131.707
at1g06890.4	96.4962	139.052	63.8039	76.0438	84.381
at5g47370.1	211.0	204.0	295.0	462.0	245.0
at5g19200.1	30.0	31.0	27.0	48.0	44.0
at2g21720.2	0.0	0.0	0.0	0.00921241	0.0173923
at2g21720.1	0.0	0.0	0.0	0.990788	1.98261
at2g28090.1	0.0	3.0	0.0	1.0	0.0
at3g63020.2	0.0	1.0	0.0	1.0	0.0
at3g63020.1	0.0	0.0	0.0	0.0	0.0
at3g61177.1	0.0	0.0	0.0	0.0	0.0
at1g63280.1	0.0	0.0	0.0	0.0	0.0
at5g51550.1	628.0	656.0	230.0	114.0	84.0
at5g25100.1	724.0	844.0	599.0	1121.52	930.0
at5g25100.2	2.88482e-07	0.0	0.0	0.0	0.0
at3g19595.1	1.0	8.178	4.0	18.89	11.356
at1g64620.1	252.0	151.0	136.0	374.0	179.0
at1g70335.1	0.0	0.0	0.0	0.0	0.0
at3g46130.2	0.0	6.50281	0.0	0.0	1.24242
at3g46130.3	0.0	0.0	0.0	8.44737	0.0
at3g46130.1	58.3678	9.08876	25.411	0.0	8.75758
at3g46130.4	59.6322	100.408	43.589	3.55263	0.0
at1g64450.1	14.8974	23.0	21.0	25.0	11.0
at2g02230.1	1296.0	1108.0	1249.0	987.0	1729.0
at2g11215.1	5.0	1.0	3.0	2.0	0.0
at5g45230.1	1.0	0.0	0.0	0.0	0.0
at1g55803.1	2.0	5.0	2.0	2.0	3.0
at2g41880.8	8.16806	16.1176	27.8184	22.8889	30.9591
at2g41880.5	141.947	106.9	270.671	206.806	240.513
at2g41880.4	23.7407	10.0232	29.9932	29.2044	25.993
at2g41880.6	8.16806	16.1176	27.8184	22.8889	30.9591
at2g41880.3	34.0143	44.8617	48.7509	55.9124	41.1221
at2g41880.9	10.9916	9.12439	8.97563	11.6028	17.1987
at2g41880.7	325.478	228.497	472.111	453.892	353.066
at2g41880.2	34.0143	44.8617	48.7509	55.9124	41.1221
at2g41880.1	325.478	228.497	472.111	453.892	353.066
at2g39960.1	154.0	233.0	172.0	246.0	252.0
at4g01800.2	0.0	0.0	0.0	0.0	0.0
at4g01800.3	379.0	547.995	249.423	194.746	258.723
at4g01800.1	1.95903e-06	0.00503952	5.57732	1.25382	6.27693
at1g33490.2	11.9444	8.61111	17.3889	32.2343	16.587
at1g33490.1	60.0556	91.3889	49.6111	60.6233	75.4814
at1g33490.3	0.0	0.0	0.0	10.1424	8.93158
at5g42780.1	30.0	24.0	16.0	10.0	7.0
at3g09490.1	84.0	48.0	58.0	40.0	45.0
at5g28462.1	0.0	0.0	0.0	0.0	0.0
at5g19140.1	1168.91	1046.0	632.291	1161.15	690.669
at5g19140.3	18.086	0.0	7.38046	12.8487	10.3311
at5g19140.2	0.0	0.0	19.3283	0.0	0.0
at5g19675.1	0.0	0.0	0.0	0.0	0.0
at5g66800.1	8.0	1.0	1.0	6.0	3.0
at5g02502.1	5.0	16.0	15.0	7.0	5.0
at2g33010.1	0.0	0.0	1.0	0.0	3.0
at2g29830.1	0.0	0.0	0.0	0.0	0.0
at1g60560.3	0.0	0.0	0.0	0.0	0.0
at1g60560.1	55.0	46.0	41.0	48.0	35.0
at1g60560.2	0.0	0.0	0.0	0.0	0.0
at4g39650.1	32.0	37.0	55.0	10.0	8.0
at3g49460.1	0.0	0.0	0.0	0.0	0.0
at1g59725.1	2.0	0.0	5.0	2.0	0.0
at3g12870.1	22.0	16.0	21.0	3.0	0.0
at4g31320.1	0.0	3.0	3.0	25.0	9.0
at4g01735.1	0.0	0.0	1.0	10.0	3.0
at4g19200.1	4353.0	4362.0	3535.0	6137.0	7797.0
at5g40140.1	41.0	20.0	28.0	29.0	37.0
at4g18160.1	181.0	176.0	171.0	88.0	95.0
at4g16470.1	101.0	104.0	87.0	62.0	65.0
at1g29530.1	38.0	34.0	33.0	10.0	5.0
at4g12360.1	1.0	0.0	0.0	0.0	0.0
at5g56740.2	80.1429	19.2381	62.1429	121.114	80.1905
at5g56740.1	68.8571	114.762	68.8571	52.886	91.8095
at5g37530.2	30.8759	37.6889	44.8053	43.6425	24.8169
at5g37530.1	2.12414	2.31108	3.19474	39.3575	70.1831
at3g53810.1	1161.0	916.0	913.0	601.0	816.0
at4g40011.1	0.0	0.0	0.0	0.0	0.0
at3g23167.1	0.0	0.0	0.0	0.0	0.0
at1g32430.1	1.0	0.0	2.0	8.0	3.0
at5g22930.1	4.0	4.0	1.0	1.0	1.0
at4g16442.1	29.0	43.0	29.0	29.0	44.0
at5g04690.2	0.0	0.0	0.0	0.0	10.0
at5g04690.1	18.0	0.0	0.0	11.0	0.0
at5g04690.3	0.0	17.2411	23.0	0.0	0.0
at1g62920.1	41.0	27.0	40.0	11.0	18.0
at5g55200.1	124.0	118.0	152.0	178.0	182.0
at4g08560.1	0.0	0.0	0.0	0.0	0.0
at3g52010.1	0.0	0.0	0.0	0.0	2.0
at2g37930.4	9.02976	13.3879	0.0	0.0	0.0
at2g37930.3	9.02976	13.3879	0.0	0.0	0.0
at2g37930.2	0.0	7.90207	0.0	0.0	0.0
at2g37930.1	38.9405	25.3222	34.0	8.0	22.0
at1g79070.1	11.5	19.0	20.5	18.0	9.5
at1g79070.2	11.5	19.0	20.5	18.0	9.5
at5g08710.1	47.0	63.0	52.0	94.0	108.0
at5g08710.2	0.0	0.0	0.0	0.0	0.0
at5g05860.1	106.0	88.0	140.0	149.0	133.0
at3g02255.1	1.0	2.0	0.0	5.0	0.0
at4g21200.1	1.42014	1.70417	10.0	5.1125	0.0
at4g21200.3	0.0	1.29583	0.0	1.40833	1.0
at4g21200.2	0.579861	0.0	0.0	0.479167	0.0
at2g26810.1	60.8539	67.6546	44.1016	54.2226	56.902
at2g26810.4	0.0	0.0	0.0	0.0	0.0
at2g26810.5	3.64608	1.84545	1.89839	2.27736	2.09803
at2g26810.7	0.0	0.0	0.0	0.0	0.0
at2g26810.3	0.0	0.0	0.0	0.0	0.0
at2g26810.6	3.64608	1.84545	1.89839	2.27736	2.09803
at2g26810.2	60.8539	67.6546	44.1016	54.2226	56.902
at1g77800.1	30.4417	16.4381	28.3008	82.9139	212.198
at1g77800.5	0.0	0.0	0.0706076	0.0	0.0
at1g77800.4	174.457	143.405	69.2645	290.996	190.158
at1g77800.6	95.9406	160.933	172.248	132.05	122.958
at1g77800.2	13.615	4.50343	2.96333	44.9624	88.0676
at1g77800.3	368.063	457.72	544.679	512.049	435.613
at1g77800.7	47.4833	0.0	2.4738	0.0293422	0.00436371
at5g37740.2	11.4366	10.9134	28.2837	62.897	33.4908
at5g37740.1	913.563	793.087	1181.72	998.103	734.509
at3g05980.1	13.0	13.0	17.0	2.0	4.0
at1g71940.1	57.3917	107.884	102.179	151.118	161.838
at1g71940.2	61.6083	21.1157	48.8205	45.8819	90.1618
at4g28690.2	0.0	0.0	5.95516e-07	0.0	0.0
at4g28690.1	23.0	24.0	23.0	23.0	24.0
at1g71230.1	38.8803	46.4404	53.0	62.0	51.8404
at1g71230.2	1.11967	5.5596	0.0	0.0	9.15956
at3g20020.3	23.2996	0.0	0.0	0.0	11.3833
at3g20020.1	49.7004	72.0	74.0	113.0	87.6254
at3g20020.2	0.0	0.0	0.0	0.0	0.99122
at5g63290.1	33.0	43.0	61.0	131.0	179.0
at2g17530.3	341.244	294.984	426.315	378.628	279.071
at2g17530.1	341.244	294.984	426.315	378.628	279.071
at2g17530.2	76.5117	75.0323	141.37	58.7444	46.8585
at2g41905.1	6.0	12.0	15.0	36.0	59.0
at1g47730.1	0.0	0.0	0.0	0.0	0.0
at2g21270.1	39.5635	15.1945	39.8532	89.4325	89.9513
at2g21270.3	287.746	366.222	261.587	209.27	261.587
at2g21270.4	39.5635	15.1945	39.8532	89.4325	89.9513
at2g21270.2	39.5635	15.1945	39.8532	89.4325	89.9513
at2g21270.5	39.5635	15.1945	39.8532	89.4325	89.9513
at3g60690.1	947.0	631.0	932.0	545.0	463.0
at1g02335.1	50.0	61.0	36.0	70.0	39.0
at5g10720.1	332.0	401.0	405.0	142.0	65.0
at3g52530.1	26.0	31.0	17.0	5.0	14.0
at3g08850.1	1099.0	1201.0	973.0	855.44	893.809
at4g23880.1	111.0	90.0	71.0	115.0	170.0
at1g31650.1	0.0	66.0	0.0	18.2381	0.0
at1g31650.2	42.0	0.0	35.0	74.7619	30.0
at3g49845.1	37.6902	9.80947	37.7246	0.0	0.0
at3g49845.2	30.3098	10.1905	52.2754	4.0	2.0
at1g06260.1	22.0	47.0	20.0	38.0	40.0
at2g47390.1	582.0	570.0	448.0	657.0	742.0
at3g23340.2	0.0	112.0	50.0	10.0947	99.0
at3g23340.1	101.0	0.0	0.0	133.905	0.0
at2g42520.3	114.333	115.333	123.667	164.667	191.667
at2g42520.1	114.333	115.333	123.667	164.667	191.667
at2g42520.2	114.333	115.333	123.667	164.667	191.667
at1g30760.2	695.0	378.518	675.926	1270.74	567.778
at1g30760.1	0.000291165	179.482	527.074	601.26	607.222
at5g27065.1	1.47081	0.691303	0.0	0.0	0.0
at4g30950.1	189.0	306.0	177.0	238.0	275.0
at2g04750.1	0.0	0.0	0.0	1.0	0.0
at4g35905.1	4.0	18.0	14.0	7.0	17.0
at5g42960.1	172.0	172.0	168.0	190.0	174.0
at4g17420.3	13.6951	0.0	0.0	0.0	0.0
at4g17420.2	0.0	0.0	0.0	0.0	5.99827
at4g17420.1	39.3049	83.0	53.0	77.0	67.0017
at1g22710.1	1893.0	1977.0	1685.0	3249.0	5325.0
at1g06910.1	34.0	43.0	26.0	29.0	44.0
at5g07250.1	22.0827	29.0	50.0	98.0	105.0
at5g07250.2	2.91727	0.0	0.0	0.0	0.0
at2g38590.1	3.0	2.0	10.0	4.0	1.0
at4g12130.1	70.0	56.0	70.0	167.0	217.0
at1g74020.1	1949.0	1537.0	2381.0	3539.0	4603.77
at5g60280.1	155.0	153.0	126.0	161.0	143.0
at4g30845.1	5.0	6.0	5.0	5.0	5.0
at1g14730.1	663.0	806.0	555.0	2433.0	2629.0
at2g19390.2	64.5	59.1772	63.1038	111.0	98.5
at2g19390.1	64.5	59.1772	63.1038	111.0	98.5
at1g74875.1	0.0	0.0	3.0	0.0	0.0
at3g28740.1	432.0	370.0	885.0	356.0	226.0
at2g14935.1	0.0	0.0	0.0	0.0	0.0
at1g38131.1	18.0	11.9993	34.0	81.1886	20.2972
at1g11570.2	6.73257	0.0	13.4268	3.65079	0.0
at1g11570.1	1.75376	0.0	1.6953	0.0	0.0
at1g11570.3	14.5725	24.902	23.1857	8.34921	6.0
at1g11570.4	5.94119	3.09797	5.69223	0.0	0.0
at1g73670.1	190.0	135.0	217.0	261.0	383.0
at4g10550.2	0.0	27.6369	0.0	11.8194	10.6369
at4g10550.1	20.4708	12.7262	28.3047	0.0	12.7262
at4g10550.4	0.0	27.6369	0.0	11.8194	10.6369
at4g10550.3	25.5292	0.0	17.6953	30.3611	0.0
at2g20170.2	0.0	0.0	0.0	0.0	0.0
at2g20170.3	1.0	4.0	2.0	4.0	6.0
at2g20170.1	0.0	0.0	0.0	0.0	0.0
at4g18630.1	0.0	1.0	4.0	7.0	1.0
at2g27590.1	71.0	141.0	109.0	50.0	18.0
at1g05340.1	4430.89	4075.0	5223.0	1932.0	3723.81
at1g06580.1	36.9057	49.2075	16.4025	20.5031	8.20126
at1g06580.2	16.0472	15.3962	18.7987	18.2484	19.3994
at1g06580.3	16.0472	15.3962	18.7987	18.2484	19.3994
at4g39260.1	1874.87	1489.18	1483.84	2152.25	1640.3
at4g39260.2	1712.26	1180.47	872.997	1391.43	1417.16
at4g39260.4	46.2442	10.2968	24.5075	31.1409	33.6952
at4g39260.3	1041.62	1060.05	917.657	1127.18	873.145
at3g51130.1	285.0	299.0	390.0	389.0	493.0
at5g61220.2	19.3333	21.6667	20.0	43.6667	38.3333
at5g61220.1	19.3333	21.6667	20.0	43.6667	38.3333
at5g61220.3	19.3333	21.6667	20.0	43.6667	38.3333
at1g01640.2	0.0	0.0	0.00118356	55.1429	23.6985
at1g01640.1	534.0	562.0	345.999	242.857	337.301
at3g06650.2	331.0	382.275	308.724	312.0	227.5
at3g06650.1	331.0	382.275	308.724	312.0	227.5
at5g06550.1	71.0	145.0	72.0	197.0	143.0
at2g20580.1	590.0	677.0	571.0	889.0	966.0
at1g26470.1	80.0	89.0	155.0	172.0	209.0
at1g76840.1	0.0	0.0	0.0	0.0	0.0
at2g38670.1	145.0	236.0	181.0	506.0	707.0
at1g23320.1	0.0	0.0	0.0	0.0	1.0
at3g26900.2	76.6667	89.3333	59.3333	28.6667	31.6667
at3g26900.1	76.6667	89.3333	59.3333	28.6667	31.6667
at3g26900.3	76.6667	89.3333	59.3333	28.6667	31.6667
at4g14350.4	163.0	163.0	151.37	188.298	194.018
at4g14350.1	163.0	163.0	151.37	188.298	194.018
at4g14350.3	0.0	0.0	7.89063	26.1075	39.9462
at4g14350.2	163.0	163.0	151.37	188.298	194.018
at1g07660.2	0.0	17.9365	34.9737	17.0657	0.0
at1g07660.1	295.541	287.786	387.101	233.463	298.864
at4g18975.1	11.1904	11.3077	13.0	14.7471	11.3441
at4g18975.4	11.1904	11.3077	13.0	14.7471	11.3441
at4g18975.2	15.4287	5.07687	0.0	10.7588	34.9676
at4g18975.3	11.1904	11.3077	13.0	14.7471	11.3441
at1g06320.1	0.0	0.0	2.0	4.0	6.0
at4g21530.1	69.0	118.0	78.0	107.0	96.0
at3g06780.1	430.0	522.0	422.0	140.0	152.0
at2g23180.1	0.0	0.0	1.0	1.0	1.0
at3g59000.1	101.0	75.8037	89.0	29.1553	38.0
at3g59000.2	0.0	36.1963	0.0	12.8447	0.0
at5g04260.1	65.0	42.0	45.0	23.0	43.0
at3g05260.1	0.0	0.0	2.0	9.0	8.0
at1g02170.1	753.0	797.0	886.0	763.0	809.0
at5g39010.1	0.0	3.0	0.0	0.0	0.0
at2g40970.1	462.0	400.0	351.0	777.0	309.0
at5g52840.2	19.96	14.5746	12.9659	36.6567	0.0
at5g52840.1	199.04	268.425	224.034	478.343	366.0
at1g05330.1	4.0	1.0	12.0	63.0	47.0
at5g44130.1	125.0	52.0	43.0	4.0	0.0
at5g03495.1	10.0	3.0	12.0	85.0	118.0
at4g32530.1	264.458	336.545	312.509	434.072	435.825
at4g32530.2	16.5418	10.4554	31.491	53.9278	18.175
at1g51010.1	0.0	0.0	2.0	0.0	0.0
at2g07760.1	0.0	0.0	0.0	0.0	0.0
at3g43950.1	0.0	0.0	0.0	0.0	0.0
at4g21940.2	26.553	55.8095	29.734	0.0	0.0
at4g21940.1	354.409	376.878	238.595	73.0	84.7127
at4g21940.3	34.0382	62.3125	22.6713	0.0	4.28731
at1g48940.1	0.0	0.0	0.0	2.0	0.0
at5g08170.4	0.0	0.0	0.0	0.0	7.0914
at5g08170.5	13.6561	20.9405	21.0013	22.5159	23.8377
at5g08170.1	242.032	170.179	207.996	113.452	95.3955
at5g08170.3	13.6561	20.9405	21.0013	22.5159	23.8377
at5g08170.2	13.6561	20.9405	21.0013	22.5159	23.8377
at2g35100.1	71.0	61.0	87.0	129.0	128.0
at3g12400.1	1304.28	1427.6	991.932	1011.5	1059.63
at3g12400.3	32.4486	65.842	8.43317	0.0	0.0
at3g12400.2	162.276	163.556	153.634	154.497	179.374
at3g09250.3	2.11446	0.0	1.61826e-05	0.0	0.0
at3g09250.2	15.3658	13.3834	5.5116	30.0359	28.6414
at3g09250.1	25.5197	20.6166	22.4884	20.9641	29.3586
at1g42080.1	0.0	0.0	0.0	0.0	0.0
at3g30823.1	0.0	0.0	0.0	0.0	0.0
at1g14310.1	46.0	59.0	38.0	51.0	30.0
at5g47960.1	174.0	171.0	226.0	124.0	138.0
at1g28765.1	3.0	5.0	8.5	13.0	13.5
at1g28765.2	3.0	5.0	8.5	13.0	13.5
at4g20960.1	98.0	98.0	99.0	72.0	96.0
at3g54520.1	0.0	0.0	0.0	0.0	0.0
at4g00810.2	106.5	182.0	162.0	167.0	158.0
at4g00810.1	106.5	182.0	162.0	167.0	158.0
at3g45443.1	34.0	40.0	49.0	34.0	20.0
at5g57860.1	16.8796	30.1732	20.3681	14.8885	28.0
at5g57860.3	16.8796	30.1732	20.3681	14.8885	28.0
at5g57860.4	14.3611	4.48051	17.8957	19.3345	2.35753e-06
at5g57860.2	16.8796	30.1732	20.3681	14.8885	28.0
at1g62020.1	278.0	301.0	281.0	511.193	342.0
at3g29590.1	0.0	0.0	0.0	0.0	2.0
at4g09630.2	0.0	0.0	0.0	0.0	36.8736
at4g09630.1	395.0	456.0	336.0	362.0	299.126
at3g01700.1	3.0	1.0	0.0	0.0	0.0
at5g36180.4	2.04084	7.29229	0.0	0.0	0.0
at5g36180.3	0.0	0.0	6.12078	0.0	0.0
at5g36180.1	7.95584	6.3652	0.0	0.0	0.0
at5g36180.5	0.0	0.0	6.12078	0.0	0.0
at5g36180.2	0.0	0.0	0.0	0.0	0.0
at5g01130.1	0.0	1.0	0.0	0.0	0.0
at2g42065.1	1.0	0.0	0.0	5.0	0.0
at5g59740.1	35.0	38.0	28.0	56.0	36.0
at4g09010.1	0.0	2.85816	3.71413	44.9642	21.542
at4g09010.2	13.381	0.0	3.17949	0.000310425	5.17436
at4g09010.3	23.619	28.1418	21.1064	7.03546	56.2837
at3g10300.3	3132.37	3586.43	2968.82	1836.64	1981.36
at3g10300.6	802.853	1167.9	1174.31	558.988	560.921
at3g10300.1	24.3011	15.9184	13.6195	14.1028	14.3076
at3g10300.4	57.3442	0.000142804	25.5377	44.203	84.2104
at3g10300.5	0.0	0.0	5.75356	0.0	0.0
at3g10300.2	42.1362	113.751	44.9639	47.0645	45.1985
at1g31660.1	198.0	241.0	212.0	513.0	603.0
at3g59850.1	1.0	1.0	0.0	9.0	4.0
at3g59850.2	0.0	0.0	0.0	0.0	0.0
at1g68620.1	824.0	653.0	1043.0	141.0	108.0
at1g21810.1	0.0	0.0	0.0	0.0	1.5
at1g21810.3	0.0	0.0	0.0	0.0	1.5
at1g21810.2	0.0	1.0	0.0	12.0	0.0
at5g39730.1	1769.0	1583.0	1211.0	700.0	869.0
at3g51640.2	161.561	132.863	195.408	157.681	143.776
at3g51640.1	161.561	132.863	195.408	157.681	143.776
at3g51640.3	0.0	0.0	0.0	31.8156	0.0
at2g46000.1	70.0	78.0	100.0	198.0	221.0
at3g26430.1	77.0	92.0	54.0	213.0	313.0
at3g03240.1	14.0	7.0	9.0	19.0	30.0
at5g40070.1	0.0	0.0	0.0	0.0	0.0
at4g18590.1	77.0	119.0	81.0	32.0	35.0
at2g37380.1	2.0	1.0	5.0	3.0	1.0
at4g28910.2	240.333	247.0	191.667	311.333	286.0
at4g28910.1	240.333	247.0	191.667	311.333	286.0
at4g28910.3	240.333	247.0	191.667	311.333	286.0
at2g18260.1	3.0	0.0	0.0	0.0	1.0
at2g18260.2	3.0	0.0	0.0	0.0	1.0
at4g12010.1	116.0	80.0	136.0	132.0	154.0
at2g07599.2	63.1487	74.0784	34.7743	19.4231	26.7633
at2g07599.1	9.85132	52.9216	41.2257	6.57688	16.2367
at5g65340.1	1.0	0.0	0.0	2.0	5.0
at4g15780.1	544.0	625.0	432.0	348.0	392.0
at1g20925.1	2.0	0.0	0.0	7.0	8.0
at5g49260.1	0.0	0.0	0.0	0.0	0.0
at5g23940.1	36.0	40.0	18.0	45.0	27.0
at4g33130.3	2.6212	2.37747	12.5287	33.9252	3.13391
at4g33130.1	7.94582	12.2598	12.7879	31.4651	41.3033
at4g33130.4	2.43299	0.0	11.6834	28.6097	25.5627
at4g33130.2	0.0	7.3627	0.0	0.0	0.0
at1g79380.1	2787.0	2590.0	2581.0	2056.0	2493.0
at1g63910.1	1.0	0.0	0.0	5.0	0.0
at3g28940.1	2858.76	2445.0	1951.89	2617.74	2961.95
at2g28930.1	71.6891	63.2983	170.743	74.8481	46.3849
at2g28930.3	176.754	86.3268	452.075	284.738	67.6239
at2g28930.2	298.557	80.3749	206.182	681.414	394.991
at5g55132.1	0.0	0.0	0.0	0.0	0.0
at1g53590.1	783.0	981.0	836.0	746.0	1028.0
at3g16450.2	1019.67	1332.33	672.667	1276.33	953.0
at3g16450.1	1019.67	1332.33	672.667	1276.33	953.0
at3g16450.3	1019.67	1332.33	672.667	1276.33	953.0
at2g24970.1	13.0	6.0	7.0	5.0	2.0
at5g50660.1	24.0	15.5	10.5	4.0	5.5
at1g09890.2	0.0	0.0	0.0	0.0	0.0
at1g09890.4	0.0	0.0	0.0	0.0	0.0
at1g09890.1	5.0	2.0	4.0	0.0	9.0
at1g09890.5	0.0	0.0	0.0	0.0	0.0
at1g09890.3	0.0	0.0	0.0	5.0	0.0
at5g50900.1	1829.0	2189.0	2037.0	1900.0	1937.0
at1g29910.1	0.0	1.0	4.5	0.0	2.0
at2g04034.1	0.0	0.0	0.0	0.0	0.0
at4g05071.1	0.0	0.0	0.0	1.0	0.0
at1g15930.2	476.5	852.0	707.5	566.5	478.0
at1g15930.1	476.5	852.0	707.5	566.5	478.0
at1g67950.2	14.8677	14.1813	8.71987	13.8856	0.0
at1g67950.1	31.8098	36.9915	45.2416	6.27557	10.6079
at1g67950.3	0.0	6.83878	0.0	8.54568	27.7397
at1g67950.4	6.32248	21.9885	16.0385	30.2931	10.6523
at1g31090.1	0.0	0.0	0.0	0.0	0.0
at4g32460.1	11.2375	3.74583	11.2375	14.9833	14.9833
at4g32460.3	50.7625	38.7542	44.7625	41.5167	37.0167
at4g32460.4	50.7625	38.7542	44.7625	41.5167	37.0167
at4g32460.2	11.2375	3.74583	11.2375	14.9833	14.9833
at3g27110.3	0.0	9.78226	0.0	6.87225	0.0
at3g27110.5	0.0	0.0	0.0	2.5953	0.0
at3g27110.2	119.0	148.097	119.447	64.2662	65.0
at3g27110.1	119.0	148.097	119.447	64.2662	65.0
at3g27110.4	0.0	4.02294	4.1066	0.0	0.0
at3g19380.1	611.0	573.0	881.0	869.0	641.0
at2g24240.1	508.0	464.0	616.0	435.0	365.0
